run_id,purpose,outer_iteration,inner_iteration,primal,dual,gap_A,gap_B
open_flexible--p1--agnb--clarabel,agnb,1,37,1.1685499081514665e-5,1.361661538662462e-7,5.711968697141856e-6,4.609182724379934e-6
open_flexible--p1--agnb--clarabel,agnb,1,38,1.1531494091733665e-5,1.4000238006406374e-7,5.711104677175172e-6,4.594141501002014e-6
open_flexible--p1--agnb--clarabel,agnb,1,39,1.1380755421712786e-5,1.3669781752378984e-7,5.710415280191228e-6,4.579127562465146e-6
open_flexible--p1--agnb--clarabel,agnb,1,40,1.1233082617616676e-5,1.3184841070323916e-7,5.70974953006953e-6,4.564135451801121e-6
open_flexible--p1--agnb--clarabel,agnb,1,41,1.1088604213441913e-5,1.2810544922081668e-7,5.709563993150368e-6,4.5491742639569566e-6
open_flexible--p1--agnb--clarabel,agnb,1,42,1.0946956627654929e-5,1.262276979052679e-7,5.709309334633872e-6,4.534242179943249e-6
open_flexible--p1--agnb--clarabel,agnb,1,43,1.0808170300567616e-5,1.2568316165584292e-7,5.70918018638622e-6,4.519350113696419e-6
open_flexible--p1--agnb--clarabel,agnb,1,44,1.0672159543978488e-5,1.2575850881491046e-7,5.709202014259063e-6,4.5046072045806795e-6
open_flexible--p1--agnb--clarabel,agnb,1,45,1.0538635602988762e-5,1.2607819378784857e-7,5.709000106435269e-6,4.489649654715322e-6
open_flexible--p1--agnb--clarabel,agnb,1,46,1.0407679224305744e-5,1.2623252369781124e-7,5.708800017600879e-6,4.474852175917476e-6
open_flexible--p1--agnb--clarabel,agnb,1,47,1.0279195741064173e-5,1.2617025647865265e-7,5.708592652808875e-6,4.460083800950088e-6
open_flexible--p1--agnb--clarabel,agnb,1,48,1.0153112593916632e-5,1.2595711139373744e-7,5.708407115889713e-6,4.4453445298131555e-6
open_flexible--p1--agnb--clarabel,agnb,1,49,1.0029363683000163e-5,1.256740844585158e-7,5.708190656150691e-6,4.430658009368926e-6
open_flexible--p1--agnb--clarabel,agnb,1,50,9.907884836621557e-6,1.2537385059296913e-7,5.7080451369984075e-6,4.415996954776347e-6
open_flexible--p1--agnb--clarabel,agnb,1,51,9.788560426867001e-6,1.2510109688446125e-7,5.707752279704437e-6,4.401383193908259e-6
open_flexible--p1--agnb--clarabel,agnb,1,52,9.671425280029863e-6,1.248077966670147e-7,5.707592208636925e-6,4.386800355860032e-6
open_flexible--p1--agnb--clarabel,agnb,1,53,9.556418651168237e-6,1.2450778187622635e-7,5.707535819965415e-6,4.3722557165892795e-6
open_flexible--p1--agnb--clarabel,agnb,1,54,9.443338668611226e-6,1.2426397097420327e-7,5.707262971554883e-6,4.3577601900324225e-6
open_flexible--p1--agnb--clarabel,agnb,1,55,9.33227661129526e-6,1.2397589323198677e-7,5.707101081497967e-6,4.343295586295426e-6
open_flexible--p1--agnb--clarabel,agnb,1,56,9.223201425237722e-6,1.2362780431318665e-7,5.707086529582739e-6,4.328992872615345e-6
open_flexible--p1--agnb--clarabel,agnb,1,57,9.115893371885504e-6,1.233754135659959e-7,5.7069719332503155e-6,4.314497346058488e-6
open_flexible--p1--agnb--clarabel,agnb,1,58,9.01042692257174e-6,1.2308885764811262e-7,5.7068100431934e-6,4.3001637095585465e-6
open_flexible--p1--agnb--clarabel,agnb,1,59,8.906731045633563e-6,1.227756148552972e-7,5.7066954468609765e-6,4.285862814867869e-6
open_flexible--p1--agnb--clarabel,agnb,1,60,8.804756532774439e-6,1.2245034024249701e-7,5.7065390137722716e-6,4.271623765816912e-6
open_flexible--p1--agnb--clarabel,agnb,1,61,8.704463086479047e-6,1.2211703646902716e-7,5.706424417439848e-6,4.257412001607008e-6
open_flexible--p1--agnb--clarabel,agnb,1,62,8.605804043531164e-6,1.2178257809136728e-7,5.706300726160407e-6,4.243252988089807e-6
open_flexible--p1--agnb--clarabel,agnb,1,63,8.508739752386115e-6,1.21446894041366e-7,5.7061788538703695e-6,4.229144906275906e-6
open_flexible--p1--agnb--clarabel,agnb,1,64,8.41325514952529e-6,1.2107267483019157e-7,5.706084266421385e-6,4.215169610688463e-6
open_flexible--p1--agnb--clarabel,agnb,1,65,8.319242226021125e-6,1.2075964526958582e-7,5.7059587561525404e-6,4.201043338980526e-6
open_flexible--p1--agnb--clarabel,agnb,1,66,8.226733133924846e-6,1.2042056830863235e-7,5.705876901629381e-6,4.1870735003612936e-6
open_flexible--p1--agnb--clarabel,agnb,1,67,8.135667057217567e-6,1.200664219991321e-7,5.705773219233379e-6,4.173132765572518e-6
open_flexible--p1--agnb--clarabel,agnb,1,68,8.045992374999809e-6,1.1968901721115532e-7,5.705540388589725e-6,4.159357558819465e-6
open_flexible--p1--agnb--clarabel,agnb,1,69,7.957692179553927e-6,1.19338713730488e-7,5.705447620130144e-6,4.145415005041286e-6
open_flexible--p1--agnb--clarabel,agnb,1,70,7.870755493019884e-6,1.1897487439682664e-7,5.705329385818914e-6,4.131621608394198e-6
open_flexible--p1--agnb--clarabel,agnb,1,71,7.785135277453431e-6,1.1859706700034778e-7,5.705263902200386e-6,4.1178936953656375e-6
open_flexible--p1--agnb--clarabel,agnb,1,72,7.700833163875648e-6,1.18197866286196e-7,5.7052857300732285e-6,4.1042039811145514e-6
open_flexible--p1--agnb--clarabel,agnb,1,73,7.6177074248612815e-6,1.1784855756535872e-7,5.705078365281224e-6,4.090559741598554e-6
open_flexible--p1--agnb--clarabel,agnb,1,74,7.5358825022661415e-6,1.174386099755953e-7,5.705118383048102e-6,4.076970071764663e-6
open_flexible--p1--agnb--clarabel,agnb,1,75,7.455213771575844e-6,1.1706381049247927e-7,5.705041985493153e-6,4.063427695655264e-6
open_flexible--p1--agnb--clarabel,agnb,1,76,7.375683579048285e-6,1.1669541778724923e-7,5.704838258679956e-6,4.0499435272067785e-6
open_flexible--p1--agnb--clarabel,agnb,1,77,7.297369154221886e-6,1.1626948882847987e-7,5.704912837245502e-6,4.0364975575357676e-6
open_flexible--p1--agnb--clarabel,agnb,1,78,7.220137699851222e-6,1.1587891533826333e-7,5.70484553463757e-6,4.023104338557459e-6
open_flexible--p1--agnb--clarabel,agnb,1,79,7.143999476837011e-6,1.1548560037433209e-7,5.704754585167393e-6,4.009776603197679e-6
open_flexible--p1--agnb--clarabel,agnb,1,80,7.068934916216639e-6,1.1508459961395712e-7,5.704683644580655e-6,3.996477971668355e-6
open_flexible--p1--agnb--clarabel,agnb,1,81,6.9949183479911525e-6,1.146803126628182e-7,5.70464544580318e-6,3.983244823757559e-6
open_flexible--p1--agnb--clarabel,agnb,1,82,6.921947294947671e-6,1.1424026762074657e-7,5.704570867237635e-6,3.970155376009643e-6
open_flexible--p1--agnb--clarabel,agnb,1,83,6.849943920369325e-6,1.138608140965891e-7,5.704505383619107e-6,3.956938599003479e-6
open_flexible--p1--agnb--clarabel,agnb,1,84,6.7789119190859105e-6,1.1347596640121083e-7,5.704347131540999e-6,3.943856427213177e-6
open_flexible--p1--agnb--clarabel,agnb,1,85,6.7088744547729516e-6,1.1304906047393537e-7,5.704268914996646e-6,3.93084337702021e-6
open_flexible--p1--agnb--clarabel,agnb,1,86,6.639783472133331e-6,1.126197209794233e-7,5.704221621272154e-6,3.917861249647103e-6
open_flexible--p1--agnb--clarabel,agnb,1,87,6.571649900618839e-6,1.1217323366008447e-7,5.704328941646963e-6,3.904948243871331e-6
open_flexible--p1--agnb--clarabel,agnb,1,88,6.50440354183692e-6,1.1173638013450837e-7,5.7042761909542605e-6,3.892180757247843e-6
open_flexible--p1--agnb--clarabel,agnb,1,89,6.438016481144756e-6,1.113485540854553e-7,5.704234354197979e-6,3.879271389450878e-6
open_flexible--p1--agnb--clarabel,agnb,1,90,6.372487730229379e-6,1.1095085147849737e-7,5.704063369194046e-6,3.866516635753214e-6
open_flexible--p1--agnb--clarabel,agnb,1,91,6.307886628390244e-6,1.1046248357682309e-7,5.70412703382317e-6,3.853905582218431e-6
open_flexible--p1--agnb--clarabel,agnb,1,92,6.244077297245571e-6,1.1003470137826987e-7,5.704090654035099e-6,3.841258148895577e-6
open_flexible--p1--agnb--clarabel,agnb,1,93,6.181075252447254e-6,1.0964196660301351e-7,5.704077921109274e-6,3.8285779737634584e-6
open_flexible--p1--agnb--clarabel,agnb,1,94,6.118863783342234e-6,1.092385500528481e-7,5.703897841158323e-6,3.816037860815413e-6
open_flexible--p1--agnb--clarabel,agnb,1,95,6.057502892034801e-6,1.0876481940091942e-7,5.703977876692079e-6,3.8035559555282816e-6
open_flexible--p1--agnb--clarabel,agnb,1,96,5.996886148877036e-6,1.0832784147485341e-7,5.7039796956814826e-6,3.7911286199232563e-6
open_flexible--p1--agnb--clarabel,agnb,1,97,5.937018120766302e-6,1.0787855353466824e-7,5.703792339772917e-6,3.778844984481111e-6
open_flexible--p1--agnb--clarabel,agnb,1,98,5.877899524692198e-6,1.074475737827818e-7,5.703763235942461e-6,3.7664358387701213e-6
open_flexible--p1--agnb--clarabel,agnb,1,99,5.819525961734103e-6,1.0701013999914188e-7,5.7037323131226e-6,3.7541740312008187e-6
open_flexible--p1--agnb--clarabel,agnb,1,100,5.761886269924203e-6,1.065393580995666e-7,5.703745046048425e-6,3.742045009857975e-6
open_flexible--p1--agnb--clarabel,agnb,1,101,5.70495426899747e-6,1.0610233876218178e-7,5.7038159866351634e-6,3.729821401066147e-6
open_flexible--p1--agnb--clarabel,agnb,1,102,5.6486774530603325e-6,1.0569585501274403e-7,5.703672286472283e-6,3.717736035468988e-6
open_flexible--p1--agnb--clarabel,agnb,1,103,5.593134501816956e-6,1.0522417900893366e-7,5.703775968868285e-6,3.7056870496599004e-6
open_flexible--p1--agnb--clarabel,agnb,1,104,5.538250336733043e-6,1.047516503260848e-7,5.70378870179411e-6,3.6937854019925e-6
open_flexible--p1--agnb--clarabel,agnb,1,105,5.48397358231887e-6,1.0434658172242539e-7,5.703641363652423e-6,3.681772795971483e-6
open_flexible--p1--agnb--clarabel,agnb,1,106,5.430406521226484e-6,1.0387548006474123e-7,5.703725037164986e-6,3.6699184420285746e-6
open_flexible--p1--agnb--clarabel,agnb,1,107,5.377449564429466e-6,1.0343226720943566e-7,5.703725037164986e-6,3.6580986488843337e-6
open_flexible--p1--agnb--clarabel,agnb,1,108,5.325119493645245e-6,1.0298043308376581e-7,5.703714123228565e-6,3.6463443393586203e-6
open_flexible--p1--agnb--clarabel,agnb,1,109,5.273404636599563e-6,1.0252483897965625e-7,5.703705028281547e-6,3.6346391425468028e-6
open_flexible--p1--agnb--clarabel,agnb,1,110,5.222293188598831e-6,1.0206925675493306e-7,5.7036995713133365e-6,3.6230012483429164e-6
open_flexible--p1--agnb--clarabel,agnb,1,111,5.1717766295846586e-6,1.0161417780818471e-7,5.703685019398108e-6,3.6114124668529257e-6
open_flexible--p1--agnb--clarabel,agnb,1,112,5.121844026898223e-6,1.0115972651214555e-7,5.7036595535464585e-6,3.599883712013252e-6
open_flexible--p1--agnb--clarabel,agnb,1,113,5.072500283251599e-6,1.0067519558287774e-7,5.70367046748288e-6,3.5884877434000373e-6
open_flexible--p1--agnb--clarabel,agnb,1,114,5.0236755555639726e-6,1.0026128670348466e-7,5.703537681256421e-6,3.5769880923908204e-6
open_flexible--p1--agnb--clarabel,agnb,1,115,4.975462708510893e-6,9.978577371339004e-8,5.703657734557055e-6,3.5656448744703084e-6
open_flexible--p1--agnb--clarabel,agnb,1,116,4.927776796725958e-6,9.933532514605492e-8,5.7036231737583876e-6,3.5543380363378674e-6
open_flexible--p1--agnb--clarabel,agnb,1,117,4.88060650319114e-6,9.889819332919991e-8,5.703504939447157e-6,3.54308940586634e-6
open_flexible--p1--agnb--clarabel,agnb,1,118,4.834013167138112e-6,9.840308125286246e-8,5.703626811737195e-6,3.5319044400239363e-6
open_flexible--p1--agnb--clarabel,agnb,1,119,4.78790858435274e-6,9.794063633716821e-8,5.703495844500139e-6,3.5208486224291846e-6
open_flexible--p1--agnb--clarabel,agnb,1,120,4.742317013442773e-6,9.749796230085206e-8,5.70350130146835e-6,3.5097054933430627e-6
open_flexible--p1--agnb--clarabel,agnb,1,121,4.697275877359312e-6,9.699812507368843e-8,5.703648639610037e-6,3.4987479011761025e-6
open_flexible--p1--agnb--clarabel,agnb,1,122,4.6526877478071284e-6,9.657959175457531e-8,5.703650458599441e-6,3.487723006401211e-6
open_flexible--p1--agnb--clarabel,agnb,1,123,4.6086023886257346e-6,9.61348038258647e-8,5.703632268705405e-6,3.476819983916357e-6
open_flexible--p1--agnb--clarabel,agnb,1,124,4.565002468978871e-6,9.566954041473341e-8,5.703661372535862e-6,3.4659806260606274e-6
open_flexible--p1--agnb--clarabel,agnb,1,125,4.521888176229288e-6,9.51754586392406e-8,5.703665010514669e-6,3.455252226558514e-6
open_flexible--p1--agnb--clarabel,agnb,1,126,4.479213761121592e-6,9.472519953146463e-8,5.7035194913623855e-6,3.4445201890775934e-6
open_flexible--p1--agnb--clarabel,agnb,1,127,4.437009140706943e-6,9.428404131039958e-8,5.703550414182246e-6,3.4337845136178657e-6
open_flexible--p1--agnb--clarabel,agnb,1,128,4.39528213745276e-6,9.379953407051556e-8,5.703554052161053e-6,3.4232307370984927e-6
open_flexible--p1--agnb--clarabel,agnb,1,129,4.35401161912672e-6,9.33160689414736e-8,5.703692295355722e-6,3.4126769605791196e-6
open_flexible--p1--agnb--clarabel,agnb,1,130,4.313136246557704e-6,9.291486097184887e-8,5.703568604076281e-6,3.4021031751763076e-6
open_flexible--p1--agnb--clarabel,agnb,1,131,4.272725979089585e-6,9.245192465756613e-8,5.703584974980913e-6,3.391660357010551e-6
open_flexible--p1--agnb--clarabel,agnb,1,132,4.232745131363655e-6,9.198038479485415e-8,5.703568604076281e-6,3.3812684705480933e-6
open_flexible--p1--agnb--clarabel,agnb,1,133,4.193216766943599e-6,9.146348863009468e-8,5.703695933334529e-6,3.3710093703120947e-6
open_flexible--p1--agnb--clarabel,agnb,1,134,4.1540665114010844e-6,9.10366359935244e-8,5.703737770090811e-6,3.3606593206059188e-6
open_flexible--p1--agnb--clarabel,agnb,1,135,4.115321245801667e-6,9.060934522131525e-8,5.703597707906738e-6,3.3504456951050088e-6
open_flexible--p1--agnb--clarabel,agnb,1,136,4.077018493314261e-6,9.011564827687835e-8,5.703755959984846e-6,3.340279363328591e-6
open_flexible--p1--agnb--clarabel,agnb,1,137,4.0391063455547105e-6,8.963478254075952e-8,5.703748684027232e-6,3.3302367228316143e-6
open_flexible--p1--agnb--clarabel,agnb,1,138,4.0015643453416114e-6,8.91922032897341e-8,5.703635906684212e-6,3.3201940823346376e-6
open_flexible--p1--agnb--clarabel,agnb,1,139,3.964444497958882e-6,8.871003484567375e-8,5.703806891688146e-6,3.3101932785939425e-6
open_flexible--p1--agnb--clarabel,agnb,1,140,3.92769335117903e-6,8.826537724326844e-8,5.7038159866351634e-6,3.3002652344293892e-6
open_flexible--p1--agnb--clarabel,agnb,1,141,3.891310210638295e-6,8.784422080021503e-8,5.7038159866351634e-6,3.2903262763284147e-6
open_flexible--p1--agnb--clarabel,agnb,1,142,3.855312038909441e-6,8.73894852454482e-8,5.703848728444427e-6,3.2805019145598635e-6
open_flexible--p1--agnb--clarabel,agnb,1,143,3.819684444300081e-6,8.691804610772014e-8,5.70387055631727e-6,3.270739398431033e-6
open_flexible--p1--agnb--clarabel,agnb,1,144,3.7844136099787007e-6,8.64416153517622e-8,5.703763235942461e-6,3.2610769267193973e-6
open_flexible--p1--agnb--clarabel,agnb,1,145,3.749500194797058e-6,8.598769694889707e-8,5.703746865037829e-6,3.251368980272673e-6
open_flexible--p1--agnb--clarabel,agnb,1,146,3.714949918614086e-6,8.55302377256173e-8,5.703790520783514e-6,3.2417792681371793e-6
open_flexible--p1--agnb--clarabel,agnb,1,147,3.6807651229961182e-6,8.5054322099265e-8,5.7039396779146045e-6,3.2322368497261778e-6
open_flexible--p1--agnb--clarabel,agnb,1,148,3.6469106781097684e-6,8.461112697977224e-8,5.70392694498878e-6,3.2227417250396684e-6
open_flexible--p1--agnb--clarabel,agnb,1,149,3.6133841099113395e-6,8.417739397192925e-8,5.70384509046562e-6,3.213310264982283e-6
open_flexible--p1--agnb--clarabel,agnb,1,150,3.5802328213409913e-6,8.366361822775836e-8,5.7039960665861145e-6,3.203986125299707e-6
open_flexible--p1--agnb--clarabel,agnb,1,151,3.547379786293532e-6,8.324214800792262e-8,5.704006980522536e-6,3.194618329871446e-6
open_flexible--p1--agnb--clarabel,agnb,1,152,3.5148529161946582e-6,8.28178355477549e-8,5.703914212062955e-6,3.1853433029027656e-6
open_flexible--p1--agnb--clarabel,agnb,1,153,3.4826767118800728e-6,8.233503949461873e-8,5.704030627384782e-6,3.176141035510227e-6
open_flexible--p1--agnb--clarabel,agnb,1,154,3.4508147741378488e-6,8.186275957111633e-8,5.70407064515166e-6,3.167033355566673e-6
open_flexible--p1--agnb--clarabel,agnb,1,155,3.419239656662657e-6,8.145663697722849e-8,5.703945134882815e-6,3.1578820198774338e-6
open_flexible--p1--agnb--clarabel,agnb,1,156,3.388021267190662e-6,8.095602412050429e-8,5.704090654035099e-6,3.1488962122239172e-6
open_flexible--p1--agnb--clarabel,agnb,1,157,3.357080515797861e-6,8.053533542828895e-8,5.704139766748995e-6,3.1398521969094872e-6
open_flexible--p1--agnb--clarabel,agnb,1,158,3.32645498057136e-6,8.009272059461559e-8,5.704159775632434e-6,3.1309191399486735e-6
open_flexible--p1--agnb--clarabel,agnb,1,159,3.2961371329550975e-6,7.961942218026596e-8,5.704161594621837e-6,3.1220806704368442e-6
open_flexible--p1--agnb--clarabel,agnb,1,160,3.266100653780009e-6,7.919164581038363e-8,5.704187060473487e-6,3.113205821136944e-6
open_flexible--p1--agnb--clarabel,agnb,1,161,3.2363623345107753e-6,7.874416380060367e-8,5.704099748982117e-6,3.1044892239151523e-6
open_flexible--p1--agnb--clarabel,agnb,1,162,3.2069237059935545e-6,7.828544332233456e-8,5.704250725102611e-6,3.0957162380218506e-6
open_flexible--p1--agnb--clarabel,agnb,1,163,3.177756663083871e-6,7.786765600370504e-8,5.70412703382317e-6,3.0870451155351475e-6
open_flexible--p1--agnb--clarabel,agnb,1,164,3.1488913004509085e-6,7.738909367505098e-8,5.7041561376536265e-6,3.0784940463490784e-6
open_flexible--p1--agnb--clarabel,agnb,1,165,3.12030310438542e-6,7.694138066949296e-8,5.704307113774121e-6,3.0698774935444817e-6
open_flexible--p1--agnb--clarabel,agnb,1,166,3.091995559804308e-6,7.649250714780731e-8,5.7043562264880165e-6,3.061421011807397e-6
open_flexible--p1--agnb--clarabel,agnb,1,167,3.0639546657531343e-6,7.605527466147954e-8,5.704374416382052e-6,3.0529718060279265e-6
open_flexible--p1--agnb--clarabel,agnb,1,168,3.0361760976205235e-6,7.56469790419434e-8,5.704403520212509e-6,3.044522600248456e-6
open_flexible--p1--agnb--clarabel,agnb,1,169,3.0083930433693666e-6,7.549639728654522e-8,5.704407158191316e-6,3.0361861718120053e-6
open_flexible--p1--agnb--clarabel,agnb,1,170,2.980856705719903e-6,7.535704209249428e-8,5.704425348085351e-6,3.027884304174222e-6
open_flexible--p1--agnb--clarabel,agnb,1,171,2.953592224940788e-6,7.509651565873465e-8,5.7044762797886506e-6,3.0196515581337735e-6
open_flexible--p1--agnb--clarabel,agnb,1,172,2.9265835330921135e-6,7.473979361793948e-8,5.704350769519806e-6,3.0114770197542384e-6
open_flexible--p1--agnb--clarabel,agnb,1,173,2.899865747133725e-6,7.42341240422828e-8,5.704498107661493e-6,3.003384335897863e-6
open_flexible--p1--agnb--clarabel,agnb,1,174,2.873374860071472e-6,7.38026647018053e-8,5.704430805053562e-6,2.995253453264013e-6
open_flexible--p1--agnb--clarabel,agnb,1,175,2.847166397605556e-6,7.329925112709024e-8,5.704459908884019e-6,2.9872808227082714e-6
open_flexible--p1--agnb--clarabel,agnb,1,176,2.8212136142513602e-6,7.281045101559247e-8,5.704610885004513e-6,2.9793100111419335e-6
open_flexible--p1--agnb--clarabel,agnb,1,177,2.7955026253452657e-6,7.237768308299142e-8,5.70461452298332e-6,2.9713919502682984e-6
open_flexible--p1--agnb--clarabel,agnb,1,178,2.770042800402535e-6,7.194105459962241e-8,5.70464544580318e-6,2.963510269182734e-6
open_flexible--p1--agnb--clarabel,agnb,1,179,2.7448216693628313e-6,7.152381208130887e-8,5.704661816707812e-6,2.955652234959416e-6
open_flexible--p1--agnb--clarabel,agnb,1,180,2.719848627531395e-6,7.108765130714456e-8,5.704698196495883e-6,2.947894245153293e-6
open_flexible--p1--agnb--clarabel,agnb,1,181,2.6951163434470305e-6,7.064125283340328e-8,5.704721843358129e-6,2.9401817300822586e-6
open_flexible--p1--agnb--clarabel,agnb,1,182,2.670622469035983e-6,7.018335544672905e-8,5.7046490837819874e-6,2.932565621449612e-6
open_flexible--p1--agnb--clarabel,agnb,1,183,2.646364414087378e-6,6.972262174553823e-8,5.704683644580655e-6,2.924960426753387e-6
