run_id,case,pattern,solver,iteration,primal,dual,cost,reference_cost,model_A1,electric_original_A1,elapsed_sec
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,9,0.014196390183427887,0.05859076000461799,180.56277653537654,167.9174713590448,false,true,0.13899993896484375
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,10,0.01713304971211349,0.05853670257232957,177.87952498641818,167.9174713590448,false,false,0.15199995040893555
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,11,0.023255065150056153,0.03844082255123382,177.7100576212762,167.9174713590448,false,true,0.1830000877380371
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,12,0.019490597145969124,0.030088727853771147,175.40509361796364,167.9174713590448,false,true,0.19499993324279785
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,13,0.011008442346708003,0.021579682784041543,173.360310194011,167.9174713590448,false,true,0.2070000171661377
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,14,0.012994009162773434,0.01683917893754261,172.03155428920616,167.9174713590448,false,true,0.21900010108947754
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,15,0.011952769864637725,0.013672413567926534,171.5018917409575,167.9174713590448,false,true,0.23200011253356934
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,16,0.013225917288819444,0.01261832129379059,171.04111078961265,167.9174713590448,false,true,0.24300003051757812
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,17,0.012896428897384182,0.011497555261353598,170.91243997343656,167.9174713590448,false,true,0.25500011444091797
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,18,0.010701394471092862,0.010845498596424363,171.05036971066778,167.9174713590448,false,true,0.26800012588500977
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,19,0.0014409757086093489,0.01099369758684876,172.12238519690194,167.9174713590448,false,true,0.2780001163482666
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,20,0.0009219860810942837,0.011302507418584296,171.98774894305208,167.9174713590448,false,true,0.29399991035461426
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,21,0.0007128795706759505,0.01107233608058178,171.86515561720546,167.9174713590448,false,true,0.30500006675720215
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,22,0.00046244104408310616,0.010856688042313434,171.7489521999039,167.9174713590448,false,true,0.31800007820129395
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,23,0.00021788914123810343,0.010773186069420182,171.6342968441578,167.9174713590448,false,true,0.32899999618530273
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,24,8.010150484805134e-5,0.01077763437072149,171.5172950076387,167.9174713590448,false,false,0.35700011253356934
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,25,0.00016731169389094802,0.010751479588584245,171.39398296952066,167.9174713590448,false,true,0.3680000305175781
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,26,0.0002707582097454808,0.010719907575413523,171.2644349953611,167.9174713590448,false,true,0.3810000419616699
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,27,0.00031471959048284814,0.010694780885509625,171.12773675936853,167.9174713590448,false,true,0.39300012588500977
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,28,0.0003077236643495018,0.010690044601204485,170.9849394772354,167.9174713590448,false,true,0.4049999713897705
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,29,0.0002625549150286899,0.010687041402734798,170.83760258953208,167.9174713590448,false,true,0.41499996185302734
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,30,0.0001953588388355909,0.01067984168987568,170.68775189723507,167.9174713590448,false,true,0.4270000457763672
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,31,0.000119452940636533,0.010672050998885907,170.5369129567494,167.9174713590448,false,true,0.43900012969970703
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,32,4.63262332468517e-5,0.010664760791994965,170.3865373256053,167.9174713590448,false,true,0.4500000476837158
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,33,2.0861341089417618e-5,0.010658847256829196,170.23769620258795,167.9174713590448,false,true,0.46200013160705566
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,34,5.8802054224094125e-5,0.010651899021466127,170.0915786726821,167.9174713590448,false,true,0.47499990463256836
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,35,8.543669225380413e-5,0.010645857826795835,169.9469381350886,167.9174713590448,false,true,0.48600006103515625
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,36,9.48495228476065e-5,0.01064056484735898,169.80449028871988,167.9174713590448,false,true,0.49900007247924805
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,37,8.98187466756295e-5,0.01063559689180138,169.66409746371585,167.9174713590448,false,true,0.5209999084472656
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,38,7.443578152244168e-5,0.010630630855614442,169.52520518918223,167.9174713590448,false,true,0.5329999923706055
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,39,5.313146378699285e-5,0.010625523171101658,169.38720845467853,167.9174713590448,false,true,0.5450000762939453
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,40,2.998185748820381e-5,0.010620269216006006,169.2495740263634,167.9174713590448,false,true,0.556999921798706
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,41,2.0839312504628005e-5,0.010614954830869161,169.1118187965011,167.9174713590448,false,true,0.5690000057220459
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,42,2.0836070399210538e-5,0.010609632242070788,168.97371948230673,167.9174713590448,false,true,0.5799999237060547
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,43,2.0832539687265506e-5,0.010604323992181475,168.83513372446546,167.9174713590448,false,true,0.5920000076293945
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,44,2.735826452932022e-5,0.010599035792893674,168.6960174934075,167.9174713590448,false,true,0.6040000915527344
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,45,2.8884773971005195e-5,0.010593751056615641,168.55642669679742,167.9174713590448,false,true,0.6150000095367432
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,46,2.6892312606774382e-5,0.010588235369540802,168.4166132174861,167.9174713590448,false,true,0.6349999904632568
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,47,2.217242769048111e-5,0.010583174129606215,168.27653203921395,167.9174713590448,false,true,0.6480000019073486
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,48,2.0814530290957922e-5,0.010574906173641763,168.13627774678673,167.9174713590448,false,true,0.6600000858306885
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,49,0.0012762907998581235,0.010496875268219047,167.95861262889755,167.9174713590448,false,true,0.6730000972747803
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,50,0.0032448563701717725,0.010451865249507461,167.77757092093282,167.9174713590448,false,true,0.684999942779541
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,51,0.003621070410035787,0.008074940240754475,167.6118332958876,167.9174713590448,false,true,0.6960000991821289
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,52,0.003549595991727994,0.005277001923362987,167.56506727487408,167.9174713590448,false,true,0.7079999446868896
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,53,0.003496501285708886,0.002578186631912338,167.61107269411693,167.9174713590448,false,true,0.7209999561309814
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,54,0.002784262165199225,0.0015215040159378135,167.70180164982347,167.9174713590448,false,true,0.7390000820159912
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,55,0.0018104248361232589,0.0018561387440403365,167.80120192759242,167.9174713590448,false,true,0.752000093460083
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,56,0.0008605622416114345,0.0017386416508151509,167.88605968802685,167.9174713590448,false,false,0.7620000839233398
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,57,0.0005467099576184076,0.0018444947368232018,167.9452660946627,167.9174713590448,false,false,0.7730000019073486
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,58,0.0006532417738107643,0.0015606290499311504,167.97691146606053,167.9174713590448,false,true,0.7860000133514404
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,59,0.0006177020218778306,0.0010888596293751468,167.98638619193036,167.9174713590448,false,false,0.7980000972747803
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,60,0.0006454928600577031,0.0005878628769123567,167.97941269632219,167.9174713590448,false,false,0.809999942779541
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,61,0.0005402106977153709,0.0002368239185016191,167.96418495687496,167.9174713590448,false,false,0.8269999027252197
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,62,0.0003725431289968856,0.00032613926826229045,167.94640265812632,167.9174713590448,false,false,0.8389999866485596
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,63,0.00019752580438736622,0.00031991883499994656,167.93038707922165,167.9174713590448,false,false,0.8540000915527344
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,64,8.59142586727285e-5,0.00033329100754575514,167.91847440895333,167.9174713590448,false,false,0.8659999370574951
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,65,0.00011511377281321622,0.00029780190376590965,167.91135584275605,167.9174713590448,false,false,0.878000020980835
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,66,0.00011149670249464838,0.00021929836988408835,167.90856475647342,167.9174713590448,false,false,0.8900001049041748
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,67,0.00011692805780016968,0.0001526998089064202,167.90899159647248,167.9174713590448,false,false,0.9079999923706055
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,68,0.00010335052993326599,0.00015270513780996087,167.91133638261147,167.9174713590448,false,false,0.9200000762939453
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,69,7.531760009227284e-5,0.00015270518774912478,167.9144236906434,167.9174713590448,false,false,0.931999921798706
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,70,4.3588342268030544e-5,0.00015269732406608671,167.9173838240277,167.9174713590448,false,false,0.9440000057220459
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,71,1.556606422892237e-5,0.00015267864511836482,167.91970133721162,167.9174713590448,false,false,0.9570000171661377
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,72,1.9860648711900186e-5,0.00015265173925282927,167.9211789874578,167.9174713590448,false,false,0.9700000286102295
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,73,2.058700521830048e-5,0.0001526189718981108,167.92185376252309,167.9174713590448,false,false,0.9879999160766602
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,74,2.082940219383378e-5,0.00015257883974539865,167.92190096396598,167.9174713590448,false,false,1.000999927520752
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,75,1.9497691864600597e-5,0.00015253142047155777,167.92154814201052,167.9174713590448,false,false,1.0130000114440918
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,76,1.497454192922465e-5,0.00015248337325901584,167.92101249708097,167.9174713590448,false,false,1.0250000953674316
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,77,9.319712754862763e-6,0.0001524335874638627,167.92046319154554,167.9174713590448,false,false,1.0380001068115234
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,78,4.032096208916869e-6,0.00015238082161050936,167.920007282023,167.9174713590448,true,false,1.056999921798706
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,79,3.3287646070551125e-6,0.00015232506189655215,167.91969334294882,167.9174713590448,true,false,1.068000078201294
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,80,3.7350031673877293e-6,0.00015226639792031982,167.91952415564776,167.9174713590448,true,false,1.0799999237060547
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,81,3.6377962649297713e-6,0.00015220514106051297,167.91947370213285,167.9174713590448,true,false,1.0920000076293945
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,82,3.6268692583663054e-6,0.0001521416239002038,167.91950312889765,167.9174713590448,true,false,1.1029999256134033
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,83,2.932986702841589e-6,0.0001520761529822945,167.91957309749063,167.9174713590448,true,false,1.1150000095367432
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,84,1.9450682958721544e-6,0.00015200896575240375,167.91965153783724,167.9174713590448,true,false,1.1340000629425049
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,85,9.611306402979025e-7,0.00015194026534715022,167.91971705906235,167.9174713590448,true,false,1.1459999084472656
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,86,5.450562756692534e-7,0.00015187018582363265,167.91975900759962,167.9174713590448,true,false,1.1570000648498535
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,87,6.721813567978074e-7,0.00015179884408900168,167.91977543289545,167.9174713590448,true,false,1.1689999103546143
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,88,6.246321322400661e-7,0.00015172628587101222,167.91977014414005,167.9174713590448,true,false,1.181999921798706
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,89,6.649373474054698e-7,0.00015165263249694583,167.91974976908992,167.9174713590448,true,false,1.194000005722046
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,90,5.666577572727149e-7,0.00015157796433284965,167.91972138157695,167.9174713590448,true,false,1.2130000591278076
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,91,3.981288654308912e-7,0.00015150227276772288,167.91969094238758,167.9174713590448,true,false,1.2239999771118164
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,92,3.7483048687114717e-7,0.00015142566569792404,167.91966254540915,167.9174713590448,true,false,1.2360000610351562
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,93,3.7438677052969993e-7,0.00015134819621531737,167.91963831451076,167.9174713590448,true,false,1.246999979019165
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,94,3.739756433973618e-7,0.00015126988088631776,167.91961872575015,167.9174713590448,true,false,1.2590000629425049
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,95,3.7359653309865237e-7,0.00015119080918912786,167.91960313127717,167.9174713590448,true,false,1.2699999809265137
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,96,3.732489552987772e-7,0.0001511110363785484,167.91959031037607,167.9174713590448,true,false,1.2880001068115234
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,97,3.7293227855839106e-7,0.00015103057361165462,167.91957892746518,167.9174713590448,true,false,1.2999999523162842
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,98,3.726459056330178e-7,0.00015094944087112872,167.91956784400048,167.9174713590448,true,false,1.312000036239624
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,99,3.7238767908176484e-7,0.00015086772539585347,167.91955627522697,167.9174713590448,true,false,1.3250000476837158
