run_id,case,method,pattern,iteration,cost,primal,dual,model_A1,electric_original_A1
open_flexible--distributed,open_flexible,distributed,10,246,165.05099491870368,9.384100357057168e-6,4.976860520466975e-5,false,false
open_flexible--distributed,open_flexible,distributed,10,247,165.05096433174077,9.146685114647113e-6,4.957514857617529e-5,false,false
open_flexible--distributed,open_flexible,distributed,10,248,165.05093174461626,8.88808589549761e-6,4.9379164262952635e-5,false,false
open_flexible--distributed,open_flexible,distributed,10,249,165.05089740609313,8.610718154389296e-6,4.918156621680492e-5,false,false
open_flexible--distributed,open_flexible,distributed,10,250,165.05086158116904,8.317152875414457e-6,4.898314042056651e-5,false,false
open_flexible--distributed,open_flexible,distributed,10,251,165.05082454079903,8.010023544557932e-6,4.8784673335355855e-5,false,false
open_flexible--distributed,open_flexible,distributed,10,252,165.05078656356537,7.692037459039458e-6,4.858679403696442e-5,false,false
open_flexible--distributed,open_flexible,distributed,10,253,165.05074791885903,7.365822827343216e-6,4.839025226421878e-5,false,false
open_flexible--distributed,open_flexible,distributed,10,254,165.05070887842146,7.034023697061187e-6,4.819551576096259e-5,false,false
open_flexible--distributed,open_flexible,distributed,10,255,165.05066969646327,6.699129319609476e-6,4.8003204785596054e-5,false,false
open_flexible--distributed,open_flexible,distributed,10,256,165.0506306173135,6.363529398922818e-6,4.781371261108891e-5,false,false
open_flexible--distributed,open_flexible,distributed,10,257,165.05059187049073,6.029474535151902e-6,4.76274080150052e-5,false,false
open_flexible--distributed,open_flexible,distributed,10,258,165.05055366090278,5.698986149382801e-6,4.7444681143815615e-5,false,false
open_flexible--distributed,open_flexible,distributed,10,259,165.05051617753486,5.373929248764231e-6,4.7265720213740536e-5,true,false
open_fixed--distributed,open_fixed,distributed,10,1,170.25174319025783,0.1584346060565659,0.9252492525690336,false,true
open_fixed--distributed,open_fixed,distributed,10,2,225.6996372316464,0.010366610830355782,0.17882252210176314,false,true
open_fixed--distributed,open_fixed,distributed,10,3,214.38378879000962,0.021200156086748245,0.13156691675262583,false,false
open_fixed--distributed,open_fixed,distributed,10,4,209.00574665958675,0.02618879244658895,0.061450014099177275,false,false
open_fixed--distributed,open_fixed,distributed,10,5,205.1413564347081,0.02091002625004801,0.05936049519015224,false,false
open_fixed--distributed,open_fixed,distributed,10,6,201.80026051785543,0.01045969920312989,0.059357728511954866,false,false
open_fixed--distributed,open_fixed,distributed,10,7,198.68032433658874,0.0016279032673380822,0.05843737154731887,false,false
open_fixed--distributed,open_fixed,distributed,10,8,197.25941651833162,0.01784689893960084,0.05616901536737007,false,false
open_fixed--distributed,open_fixed,distributed,10,9,194.31623188408494,0.02245392964253129,0.05693895848085251,false,false
open_fixed--distributed,open_fixed,distributed,10,10,191.7597405160277,0.014273020768034828,0.04599393030359744,false,false
open_fixed--distributed,open_fixed,distributed,10,11,190.260291129607,0.025222742802134157,0.03118096089284339,false,false
open_fixed--distributed,open_fixed,distributed,10,12,187.80386696313155,0.018149633345281857,0.029137156967511513,false,true
open_fixed--distributed,open_fixed,distributed,10,13,185.55765751189182,0.009542721553054467,0.028699922602048455,false,true
open_fixed--distributed,open_fixed,distributed,10,14,184.10843351944172,0.005040745743539299,0.0264181543686135,false,true
open_fixed--distributed,open_fixed,distributed,10,15,182.75355795733992,0.009363514012419583,0.020732831988476363,false,true
open_fixed--distributed,open_fixed,distributed,10,16,181.98267164045816,0.013152453255830365,0.014995632639519862,false,true
open_fixed--distributed,open_fixed,distributed,10,17,181.88514236029647,0.012576582130408298,0.01300524240091705,false,true
open_fixed--distributed,open_fixed,distributed,10,18,181.7233705875143,0.01425615788686313,0.012091808471780374,false,true
open_fixed--distributed,open_fixed,distributed,10,19,181.81178096620377,0.014490510802731837,0.010917764686025788,false,true
open_fixed--distributed,open_fixed,distributed,10,20,183.39871180366563,0.006539804988839992,0.012286077787802663,false,true
open_fixed--distributed,open_fixed,distributed,10,21,183.8154924172976,0.002810247239251329,0.014075518043351831,false,true
open_fixed--distributed,open_fixed,distributed,10,22,184.05806850127652,0.001200162152421358,0.0135715939569232,false,true
open_fixed--distributed,open_fixed,distributed,10,23,184.27762262773985,0.003711169249948243,0.011185095498496556,false,true
open_fixed--distributed,open_fixed,distributed,10,24,184.403231897512,0.005700094288177304,0.010762167010891166,false,true
open_fixed--distributed,open_fixed,distributed,10,25,184.39068395618318,0.006576361171962586,0.010768083951055885,false,true
open_fixed--distributed,open_fixed,distributed,10,26,184.23345768714006,0.006374532853376469,0.010721340202514806,false,true
open_fixed--distributed,open_fixed,distributed,10,27,183.95637978164285,0.00528009570410809,0.010667491610475643,false,true
open_fixed--distributed,open_fixed,distributed,10,28,183.6015915699105,0.003580887672269495,0.010658965949245591,false,true
open_fixed--distributed,open_fixed,distributed,10,29,183.21530053949832,0.001610340070394345,0.010648110401716315,false,true
open_fixed--distributed,open_fixed,distributed,10,30,182.83889145789044,0.00031142625783459055,0.01063612576456091,false,true
open_fixed--distributed,open_fixed,distributed,10,31,182.50436702236863,0.0019020838337195922,0.010631804928667665,false,true
open_fixed--distributed,open_fixed,distributed,10,32,182.23246597338442,0.002990568269019278,0.010627421968455342,false,true
open_fixed--distributed,open_fixed,distributed,10,33,182.03218041440982,0.0034886939617874146,0.010620198666163705,false,true
open_fixed--distributed,open_fixed,distributed,10,34,181.9015255035652,0.0034100962675405744,0.010612594278391674,false,true
open_fixed--distributed,open_fixed,distributed,10,35,181.82917682519536,0.0028498171252142046,0.010607489871743564,false,true
open_fixed--distributed,open_fixed,distributed,10,36,181.7971394334386,0.001958761731595593,0.01060230556949529,false,true
open_fixed--distributed,open_fixed,distributed,10,37,181.78411373289936,0.0009137156897988108,0.01059680323210696,false,true
open_fixed--distributed,open_fixed,distributed,10,38,181.76901826954798,0.00011449738569307977,0.01059141129505281,false,true
open_fixed--distributed,open_fixed,distributed,10,39,181.73405960076113,0.0009725047574481449,0.010586361354601781,false,true
open_fixed--distributed,open_fixed,distributed,10,40,181.6669223677886,0.001567667017252694,0.010580982223654556,false,true
open_fixed--distributed,open_fixed,distributed,10,41,181.5617480279514,0.001849804115350906,0.010575370952928376,false,true
open_fixed--distributed,open_fixed,distributed,10,42,181.4190994106019,0.0018235074280559815,0.010569737043619326,false,true
open_fixed--distributed,open_fixed,distributed,10,43,181.24497181448675,0.0015373170981220485,0.010563724540389896,false,true
open_fixed--distributed,open_fixed,distributed,10,44,181.04898439812845,0.0010703160803508527,0.010557498263865095,false,true
open_fixed--distributed,open_fixed,distributed,10,45,180.84123509062252,0.0005169838018804773,0.010563061539185986,false,true
open_fixed--distributed,open_fixed,distributed,10,46,180.63568730063196,3.289863023167583e-5,0.010552049093192739,false,true
open_fixed--distributed,open_fixed,distributed,10,47,180.44050011094336,0.0004957932958113975,0.010546191668014293,false,true
open_fixed--distributed,open_fixed,distributed,10,48,180.26229876265046,0.0008210755932137603,0.010539605452555278,false,true
open_fixed--distributed,open_fixed,distributed,10,49,180.10438780837273,0.0009804476394135175,0.010533011298199925,false,true
open_fixed--distributed,open_fixed,distributed,10,50,179.96671867080903,0.0009749350618422636,0.010525743120990472,false,true
open_fixed--distributed,open_fixed,distributed,10,51,179.84634473143478,0.0008292827249485324,0.010511660929932498,false,true
open_fixed--distributed,open_fixed,distributed,10,52,179.5670237088371,0.0019152913572067498,0.010461296439108385,false,true
open_fixed--distributed,open_fixed,distributed,10,53,179.29482934679038,0.0034253124856438166,0.008366844113897539,false,true
open_fixed--distributed,open_fixed,distributed,10,54,179.3738957708053,0.0021302325798477906,0.004449407107784964,false,false
open_fixed--distributed,open_fixed,distributed,10,55,179.61291767343585,0.0017735546242011557,0.004869590210170471,false,false
open_fixed--distributed,open_fixed,distributed,10,56,179.7940782799837,0.0020285077685764374,0.003589978055713261,false,false
open_fixed--distributed,open_fixed,distributed,10,57,179.87624433448275,0.002804521150031658,0.00178491611792575,false,false
open_fixed--distributed,open_fixed,distributed,10,58,179.83240564416158,0.002255780441061006,0.0005885606433961299,false,false
open_fixed--distributed,open_fixed,distributed,10,59,179.64256244237532,0.001669112521694216,0.0022068508614707105,false,true
open_fixed--distributed,open_fixed,distributed,10,60,179.63991796514003,0.0014375097745141785,0.0006794147016905721,false,true
open_fixed--distributed,open_fixed,distributed,10,61,179.65686237991866,0.001097501598109507,0.0009516162346067851,false,true
open_fixed--distributed,open_fixed,distributed,10,62,179.68228857508194,0.0006569595192503774,0.0010865027025809548,false,true
open_fixed--distributed,open_fixed,distributed,10,63,179.70994226325485,0.00019392495505254903,0.0011061157211959896,false,true
open_fixed--distributed,open_fixed,distributed,10,64,179.73226708179067,0.00035161652013556907,0.0009263414235679565,false,true
open_fixed--distributed,open_fixed,distributed,10,65,179.74479188108228,0.0004856301342869339,0.0005795287191714031,false,true
open_fixed--distributed,open_fixed,distributed,10,66,179.7470549243548,0.0005123963803639886,0.00018144983712011214,false,true
open_fixed--distributed,open_fixed,distributed,10,67,179.74174907218287,0.0004450204741573375,0.0003013133235530239,false,true
open_fixed--distributed,open_fixed,distributed,10,68,179.7331335924914,0.0002873167063074389,0.00042156049518750176,false,true
open_fixed--distributed,open_fixed,distributed,10,69,179.72540562768012,0.00010108473780479077,0.0004448480175842113,false,true
open_fixed--distributed,open_fixed,distributed,10,70,179.72144136797561,0.0001288044920549113,0.00038607006885896505,false,true
open_fixed--distributed,open_fixed,distributed,10,71,179.72219855445144,0.00018852811768558554,0.00027504798427546717,false,true
open_fixed--distributed,open_fixed,distributed,10,72,179.72687028474172,0.00020207297523855937,0.00019962330129053019,false,true
open_fixed--distributed,open_fixed,distributed,10,73,179.73356446233618,0.0001815167082650504,0.000165197745503054,false,true
open_fixed--distributed,open_fixed,distributed,10,74,179.74010764992482,0.00014852432254469639,0.00016529304273460443,false,true
open_fixed--distributed,open_fixed,distributed,10,75,179.74467153054005,0.00012959992463040804,0.00017132537653751726,false,true
open_fixed--distributed,open_fixed,distributed,10,76,179.7461775582664,9.467924222672508e-5,0.00016500718697209926,false,true
open_fixed--distributed,open_fixed,distributed,10,77,179.74444256647465,7.07505155354525e-5,0.0001650499087247348,false,true
open_fixed--distributed,open_fixed,distributed,10,78,179.7401010493518,7.771050466847968e-5,0.00016906800693983204,false,true
open_fixed--distributed,open_fixed,distributed,10,79,179.73433560159788,7.343600666113049e-5,0.00016470720852312937,false,true
open_fixed--distributed,open_fixed,distributed,10,80,179.72851716840714,6.129696859291656e-5,0.00016459143783636998,false,true
open_fixed--distributed,open_fixed,distributed,10,81,179.72386657243948,7.697963261826812e-5,0.00016447708231492886,false,true
open_fixed--distributed,open_fixed,distributed,10,82,179.721193770683,7.925594287461202e-5,0.000164365997556426,false,true
open_fixed--distributed,open_fixed,distributed,10,83,179.72077807207557,6.974081594729453e-5,0.00016427774699157016,false,true
open_fixed--distributed,open_fixed,distributed,10,84,179.7223979273964,5.152095907956511e-5,0.00016416782390593632,false,true
