run_id,iteration,objective,primal,dual,complementarity
cf_vt,261,499287.47424111643,1.6077791542556952e-7,1.3107023383236562e-6,1.4302648196575556e-5
cf_vt,262,499291.2900153514,5.591054446779653e-7,0.00026132723286803654,3.3733353205318527e-7
cf_vt,263,499293.71147501457,1.05436402009218e-6,2.059464343110886e-6,1.6505332104949242e-7
cf_vt,264,499294.7010172681,9.495374342805007e-6,8.085741712383132e-6,1.6503758473561632e-7
cf_vt,265,499297.9403477692,2.9066912929920363e-6,7.366737465720235e-7,1.6503768322566195e-7
cf_vt,266,499297.67607731756,9.793512276701222e-7,8.959748941571732e-9,1.6503773023571347e-7
cf_vt,267,499294.6563361454,2.2216930290142045e-5,3.5091387955507986e-6,1.6503757524926527e-7
cf_vt,268,499295.92246341717,3.090207883360563e-6,6.359351276514524e-7,1.6503770275825784e-7
cf_vt,269,499293.4194642562,2.413312466842399e-5,8.862585175224579e-6,1.6503727371368077e-7
cf_vt,270,499296.55839543,5.225925690410804e-6,4.634195797832996e-6,1.6503752606404797e-7
cf_vt,271,499295.5034590513,3.0666501515952405e-6,2.106753185312094e-7,1.6503769532233262e-7
cf_vt,272,499296.0073890178,2.6562050834399997e-6,6.166247021372182e-7,1.6503769824824536e-7
cf_vt,273,499295.6229827751,4.394602854063123e-6,2.340252560801135e-7,1.650377196601921e-7
cf_vt,274,499297.51854074723,4.912559916192549e-6,8.326801626362851e-7,1.6503769741650604e-7
cf_vt,275,499298.53981042834,6.411580500298442e-6,7.404217491351557e-7,1.6503769534323808e-7
cf_vt,276,499293.7569856504,7.459356311301235e-6,5.843278500375756e-6,1.650374882380051e-7
cf_vt,277,499295.9319960205,1.849815078003303e-6,3.983511819043934e-7,1.6503771186829864e-7
cf_vt,278,499296.78484680224,4.513015142038057e-6,2.7351540757816224e-7,1.65037719278629e-7
cf_vt,279,499302.95190852496,2.5871611455841048e-5,3.803532315795139e-6,1.650376548547022e-7
cf_vt,280,499302.10492840735,3.43924364187842e-6,2.044247143752048e-6,1.6503757776998342e-7
cf_vt,281,499299.9946236486,2.732124244175793e-6,3.855022465798109e-7,1.6503771817288404e-7
cf_vt,282,499298.5444615866,1.1436095519457012e-6,5.27826234471776e-7,1.6503770918549492e-7
cf_vt,283,499301.5362457488,9.61454713888088e-6,2.838031352945369e-6,1.6503760998735476e-7
cf_vt,284,499296.398725279,5.738174024827458e-6,7.277850260823167e-6,1.6503742241251835e-7
cf_vt,285,499298.1377377827,8.664102495004045e-6,2.2084924068167511e-7,1.650377230702649e-7
cf_vt,286,499301.3662746723,8.823116445455526e-6,2.191238351581771e-6,1.6503764169457755e-7
cf_vt,287,499295.6774275418,9.29530415305635e-6,5.655893406580641e-6,1.6503750197078172e-7
cf_vt,288,499297.9665632434,8.672977003243432e-6,1.9014763195644383e-6,1.6503764801535718e-7
cf_vt,289,499298.8780017586,5.146520265952859e-6,4.4137252913846543e-7,1.650377102294696e-7
cf_vt,290,499251.403169493,0.0002052807648169619,0.0005903895705993006,1.6501293262863883e-7
cf_vt,291,499273.2292928119,7.095041780758038e-6,7.739252634541823e-5,1.650343531570678e-7
cf_vt,292,499259.6075330999,5.465529699222316e-5,2.6001466459269686e-5,1.6503685181304e-7
cf_vt,293,499276.3089383873,3.2057137961186144e-6,4.289681435154634e-5,1.6503621378342872e-7
cf_vt,294,499284.2185149179,2.7537863616089453e-6,2.1071934653459888e-5,1.650368831670033e-7
cf_vt,295,499288.86588106205,1.4804984971306112e-6,8.464142289257742e-6,1.6503736855827085e-7
cf_vt,296,499293.0737181497,2.7521252832229948e-6,6.028470152655795e-6,1.650374767568352e-7
cf_vt,297,499296.23055620765,1.1561813550997613e-5,3.0073359145039037e-6,1.6503760332332025e-7
cf_vt,298,499301.50310346414,3.0604416963342373e-5,9.41416284747863e-6,1.650373299432127e-7
cf_vt,299,499301.6442972197,3.990638447248784e-6,2.583461192387404e-8,1.6503772799706523e-7
cf_vt,300,499298.29678020073,4.5801181727256335e-6,1.9417222851076683e-6,1.6503765170610737e-7
cf_vt,301,499299.588025343,1.6187455798899464e-5,9.564155065643344e-7,1.6503763626636444e-7
cf_vt,302,499297.4258296786,1.2353156648714503e-6,2.473573234694962e-7,1.6503768334681593e-7
cf_vt,303,499297.11787966127,3.1749243021295115e-6,4.6157396555022086e-8,1.6503772617617164e-7
cf_vt,304,499299.70498773933,7.245254550980462e-6,7.09241701275988e-7,1.6503770248883346e-7
cf_vt,305,499297.15465916845,1.225294158757606e-5,6.532412632459162e-7,1.6503770345508016e-7
cf_vt,306,499294.92531651293,2.7650678077861812e-5,1.2896536669417619e-5,1.6503697716903084e-7
cf_vt,307,499294.64733158867,4.184089391401358e-6,1.7153102791014252e-6,1.6503760048190905e-7
cf_vt,308,499295.32204155147,1.6630627897029626e-6,6.170223974320334e-7,1.650377000989809e-7
cf_vt,309,499296.591206103,2.372615085732832e-6,4.2100365337472133e-7,1.6503771278118544e-7
cf_vt,310,499273.6716171417,3.0120214091766684e-5,8.066047823685014e-5,1.6503453699908365e-7
cf_vt,311,499285.18117162946,8.378983409329521e-6,1.0516267549424742e-5,1.6503739413061814e-7
cf_vt,312,499292.06706853333,3.2894556056817237e-6,1.4499324877806062e-5,1.650371509671331e-7
cf_vt,313,499294.3789052251,2.2973824229666207e-6,3.323122850659356e-6,1.6503757285920747e-7
cf_vt,314,499295.96135501657,1.744561643590714e-6,1.1060060063348254e-6,1.6503768026542686e-7
cf_vt,315,499298.55983535567,6.8848623300254985e-6,1.1358040137168093e-6,1.6503768557739964e-7
cf_vt,316,499301.1387735352,9.062063497822237e-6,1.1554690043154412e-6,1.6503768478405135e-7
cf_vt,317,499297.1014309574,8.047349979278806e-6,1.4955548585823126e-6,1.650376927290609e-7
cf_vt,318,499297.1741878857,1.7775610672288167e-6,1.8148275807826858e-7,1.6503771845636204e-7
cf_vt,319,499296.93956835533,3.2788952921691816e-6,3.984394312782762e-9,1.6503773099362918e-7
cf_vt,320,499296.8000705249,2.1902000071349903e-6,4.1578905598003306e-8,1.6503772895202003e-7
cf_vt,321,499302.4080306175,2.4528150049718533e-5,3.6035153313109417e-6,1.650375877988668e-7
cf_vt,322,499298.0608221519,3.0673597848362988e-6,1.7196504070976517e-6,1.6503766952437408e-7
cf_vt,323,499052.20410513,0.0012601334898628969,1.0557579803918267,1.6483468041969285e-7
cf_vt,324,499224.056803649,0.000458796173340735,0.5045481565010075,1.648290047555899e-7
cf_vt,325,499227.05518977623,3.6161192610961734e-5,0.00022683890886199135,1.6502687301134852e-7
cf_vt,326,499256.7621793564,1.2555271199768403e-5,0.00014925379398266758,1.6503230851421845e-7
cf_vt,327,499270.97740626166,6.965060811318924e-6,7.26332322060111e-5,1.650349379001345e-7
cf_vt,328,499280.22111767274,3.336324748338948e-6,3.441992972845423e-5,1.650363230492539e-7
cf_vt,329,499289.1547974594,2.497280735269669e-5,2.730374871007915e-5,1.650365942167554e-7
cf_vt,330,499291.53809478146,1.6522786836503656e-6,3.6822695487559413e-6,1.650375573375888e-7
cf_vt,331,499291.89021557954,5.900992334773036e-6,5.3584586463849185e-8,1.65037728361521e-7
cf_vt,332,499295.5200402572,1.2102611776754202e-5,1.023988110100255e-5,1.6503725022572198e-7
cf_vt,333,499297.6257504708,2.3327651206273003e-6,5.664973384896464e-7,1.6503772163326782e-7
cf_vt,334,499295.51619410823,6.766755404896685e-6,1.0499255996347408e-6,1.6503768809594975e-7
cf_vt,335,499295.26857097575,2.7910384687857004e-6,4.236317438114054e-8,1.6503772668870217e-7
cf_vt,336,499296.1062058713,2.083277763631486e-6,7.034887342120567e-8,1.6503772944209068e-7
cf_vt,337,499262.4085121502,0.00013159587922473293,0.00022649868436774195,1.65028632329386e-7
cf_vt,338,499279.69721268077,2.9261835834404337e-6,2.678191878749359e-5,1.6503649892236925e-7
cf_vt,339,499287.59225635673,2.677408929230296e-6,1.567771315710996e-5,1.6503711567520066e-7
cf_vt,340,499291.1433849976,1.7228715023520635e-6,7.0632569539854235e-6,1.650374104859994e-7
cf_vt,341,499298.0748581333,2.7393392826979834e-5,1.055530835181172e-5,1.6503730513584253e-7
cf_vt,342,499296.4540066391,1.7322931853414048e-6,1.592304147742455e-7,1.650377123888607e-7
cf_vt,343,499299.24867691,3.2893257753130456e-6,1.626975401404009e-6,1.65037665221333e-7
cf_vt,344,499298.1852901791,2.0632696760003455e-6,1.363651122541061e-7,1.6503772543219534e-7
cf_vt,345,499299.9438645156,3.7514449786613113e-6,8.438260978618511e-7,1.6503769584356732e-7
cf_vt,346,499296.8866176883,4.1392491993974545e-6,1.4484750552450087e-6,1.6503767267901787e-7
cf_vt,347,499299.3759725378,6.50993803219535e-6,6.329637425691591e-7,1.6503770535636954e-7
cf_vt,348,499299.3347988325,2.830511220963672e-6,2.3836264493853064e-9,1.6503773082533477e-7
cf_vt,349,499298.3834820797,2.280405084209569e-7,9.362801821170758e-8,1.6503772834932564e-7
cf_vt,350,499297.9249423025,1.3245903005554283e-6,2.1249533061190973e-7,1.6503772102089958e-7
cf_vt,351,499298.7713341055,1.951399951849453e-6,4.945964589774148e-7,1.6503770844871263e-7
cf_vt,352,499298.9569873086,3.992502968230838e-6,9.960109812479366e-8,1.6503772578531072e-7
cf_vt,353,499299.51602352917,4.917303840556997e-6,3.967786122504328e-8,1.650377303087102e-7
cf_vt,354,499298.56676898827,2.358631320475979e-6,3.722634288091112e-7,1.6503771472406874e-7
cf_vt,355,499298.4263338402,1.5908949535514694e-6,3.0581058775001794e-8,1.650377290333882e-7
cf_vt,356,499298.35663752706,1.392636590935581e-6,3.273970422311009e-8,1.6503772879687535e-7
cf_vt,357,499295.1415774119,1.3391777031301899e-5,1.1987567446843567e-6,1.6503768324950778e-7
cf_vt,358,499298.2668992516,5.057092721472145e-6,1.6421426897196977e-6,1.6503766567697115e-7
cf_vt,359,499297.3446616853,3.478058204109402e-6,6.205106999918131e-8,1.6503772861662428e-7
cf_vt,360,499297.9634070327,2.162455587040313e-6,6.748242493035528e-8,1.6503772836259166e-7
cf_vt,361,499297.21177979733,6.749913438852673e-6,2.821441372170483e-7,1.6503771835409745e-7
cf_vt,362,499296.93812926,1.1658053153951187e-6,6.522389815892644e-8,1.6503772791969304e-7
cf_vt,363,499298.1131630397,5.996525203499914e-6,7.653455538902541e-8,1.6503772407531926e-7
cf_vt,364,499297.3424275712,2.1203793812429872e-7,2.274268929040267e-8,1.6503772425296396e-7
cf_vt,365,499267.41427202517,7.782832659586347e-5,0.00023724577103268886,1.6502780170851072e-7
cf_vt,366,499318.2713289809,0.00012198000581520319,1.5875180414567847,1.6506585235765235e-7
cf_vt,367,499366.34913898737,0.0001160162559863051,0.34862745337060597,1.6515179542839434e-7
cf_vt,368,499368.9645437802,1.0391192859060538e-5,5.422283734286672e-5,1.8615841355830264e-7
cf_vt,369,499342.1837119065,7.914962783371615e-6,0.00011916093034199592,1.6512852721719224e-7
cf_vt,370,499327.9636878276,1.2153426839182913e-5,0.1279081626212074,1.6505225452458583e-7
cf_vt,371,499324.14498164353,6.5766058128247096e-6,2.1955788662989806e-5,1.6503713900934783e-7
cf_vt,372,499314.002903671,5.225646077633428e-6,3.676646125104184e-5,1.650355927355177e-7
cf_vt,373,499309.1165597169,4.427529347594827e-6,1.3790779268496206e-5,1.6503708191528967e-7
cf_vt,374,499305.84425581567,9.820042578212451e-6,2.5234228788347133e-6,1.650376170776155e-7
cf_vt,375,499304.6462109855,5.232532203081064e-6,1.4335403265081006e-6,1.650376566441218e-7
cf_vt,376,499302.9601088423,3.395666965388955e-6,9.669060726493147e-7,1.6503768362089867e-7
cf_vt,377,499300.4332874685,4.810626649032201e-6,1.2272738754422957e-6,1.6503768057305292e-7
cf_vt,378,499296.5180964011,6.4162785520238685e-6,5.30340366139839e-6,1.6503749899464642e-7
cf_vt,379,499297.3897266062,2.469120204295905e-6,2.283954320009239e-8,1.6503772412141998e-7
cf_vt,380,499296.88813417486,1.1189994211235899e-6,1.733146339869356e-8,1.6503772811126275e-7
cf_vt,381,499298.9313861469,5.881761580894818e-6,4.804160515012927e-7,1.6503771095105567e-7
cf_vt,382,499297.87895530165,2.274945472890977e-6,1.7604528138288271e-7,1.6503772394943235e-7
cf_vt,383,499306.57923670666,1.8452687299941317e-5,0.08471663018645853,1.650478698317507e-7
cf_vt,384,499306.5300101971,1.7641931435719016e-6,3.66849008102781e-6,1.6503783597263945e-7
cf_vt,385,499303.0966758314,4.705594790266332e-6,4.036691207177059e-6,1.650375455312398e-7
cf_vt,386,499300.58470215666,1.5599646303599002e-6,2.097611733460359e-6,1.6503763714895978e-7
cf_vt,387,499299.24288282765,7.486075901397271e-7,8.226989771144594e-7,1.6503769316898344e-7
cf_vt,388,499297.9093902593,5.331236820893537e-6,1.880548976688568e-7,1.6503772774372686e-7
cf_vt,389,499299.02881236514,1.6077296436378674e-6,8.466053623713286e-8,1.6503772587236964e-7
cf_vt,390,499300.0264918882,3.0504360779559647e-6,1.078192066498991e-7,1.6503772776560265e-7
cf_vt,391,499298.97650322976,3.991789242263621e-6,9.231975056986909e-8,1.6503772888596548e-7
cf_vt,392,499299.1618850542,2.1152250724298938e-6,4.523418821545859e-9,1.6503773046110655e-7
cf_vt,393,499297.96954213764,2.6959628485201392e-6,1.6255994725792133e-7,1.6503772490708282e-7
cf_vt,394,499297.9967974087,2.221771360222391e-7,5.0992345036043176e-8,1.6503772773247162e-7
cf_vt,395,499297.61879982555,2.210839397775999e-6,1.261956256294833e-8,1.650377306436924e-7
cf_vt,396,499297.3327250217,1.28751229340196e-5,7.6952779958377e-9,1.6503773076465415e-7
cf_vt,397,499297.43414866814,1.8248836113343714e-6,8.33019639219144e-9,1.6503773041015244e-7
cf_vt,398,499301.02710164967,6.830359041032352e-6,3.0750163989283546e-6,1.6503760537122028e-7
cf_vt,399,499299.4471377233,2.406049529612986e-7,4.203011316436178e-7,1.6503771216838227e-7
cf_vt,400,499298.878390329,1.7217648178302625e-6,1.4233372449795104e-7,1.650377246148261e-7
cf_vt,401,499298.1962916838,4.0512748000764987e-7,1.020078360070469e-7,1.6503772691813057e-7
cf_vt,402,499290.6740868344,2.2514533668527292e-5,6.449076137343966e-6,1.6503753336546835e-7
cf_vt,403,499293.27150055754,4.016642435544782e-6,3.997221648499036e-7,1.6503768040812822e-7
cf_vt,404,499294.95099106675,6.9708066234852595e-6,2.484276501803709e-6,1.6503761193494667e-7
cf_vt,405,499298.4128537648,4.057721696426597e-6,1.1927227698023066e-6,1.65037699946221e-7
cf_vt,406,499297.9751113503,3.551554641489929e-7,7.63189420301706e-9,1.650377298563081e-7
cf_vt,407,499298.39995537733,2.7093169023828523e-6,1.1138226955331327e-8,1.6503773026316686e-7
cf_vt,408,499297.8433653845,3.223805720153905e-7,2.800041420139056e-8,1.6503772982006656e-7
cf_vt,409,499298.4246763425,3.0701976356795058e-6,2.32829988104366e-8,1.6503772999001094e-7
cf_vt,410,499299.16755743825,3.3661440852483793e-6,5.532453950363706e-7,1.650377032845187e-7
cf_vt,411,499298.31166964665,1.4537838524120161e-6,1.7036386958648392e-7,1.650377239914733e-7
cf_vt,412,499308.2055008093,3.333119161652576e-5,0.09667414324363412,1.6504921922445892e-7
cf_vt,413,499308.503800915,3.590984654355811e-7,4.452978971635997e-6,1.650378686138381e-7
cf_vt,414,499304.38331493794,2.2049417793823523e-6,5.459258366444031e-6,1.650374779130604e-7
cf_vt,415,499302.444300873,1.9991624640169903e-6,2.0942108679843246e-6,1.6503763000269844e-7
cf_vt,416,499300.7256535098,3.951494818466017e-6,7.37849209423007e-7,1.6503769950926018e-7
cf_vt,417,499299.4237526912,4.385053671285277e-7,6.487559344873983e-7,1.650377027528161e-7
cf_vt,418,499297.2533764988,3.149616645714559e-6,1.8802764049909739e-6,1.6503764332699223e-7
cf_vt,419,499298.2743946119,4.979389132131473e-6,7.612117059088879e-8,1.6503772745406799e-7
cf_vt,420,499297.39212814113,4.113801196581335e-6,8.13600323607814e-8,1.6503772760896787e-7
cf_vt,421,499297.9729393839,6.5899321270990185e-6,5.2573063801944636e-8,1.6503772898829837e-7
cf_vt,422,499297.50459496304,2.1620316531523187e-7,1.2183983825723679e-8,1.6503772989481508e-7
cf_vt,423,499297.5332120819,3.5065153269897564e-7,9.064290312801691e-9,1.6503773105749048e-7
cf_vt,424,499297.4706356297,1.5123018783924635e-6,8.229557227402587e-9,1.6503773067025005e-7
cf_vt,425,499296.60942448315,5.212370354001905e-6,7.287382973586383e-8,1.6503772956215183e-7
cf_vt,426,499297.1728547429,2.111334611587523e-7,2.154900120237595e-8,1.65037729840498e-7
cf_vt,427,499305.52536504815,9.438203335321305e-6,1.3180773749154631e-5,1.6503720157651973e-7
cf_vt,428,499302.53373544663,1.9673038309520052e-6,6.611012979683131e-7,1.6503770590735878e-7
cf_vt,429,499300.9882676997,3.0257800744948327e-6,5.06717679392263e-7,1.6503771011680426e-7
cf_vt,430,499301.3030814098,2.9744148264398973e-6,1.755551553110246e-8,1.6503772766806056e-7
cf_vt,431,499299.3629673517,3.654054694379738e-7,5.799919553613158e-7,1.6503770757853657e-7
cf_vt,432,499296.5151649255,5.776079206043505e-6,2.197963546451664e-6,1.6503763671181285e-7
cf_vt,433,499297.67137396976,5.194900666083413e-6,4.053151153326249e-8,1.6503771906533585e-7
cf_vt,434,499296.690488138,4.259983199972339e-6,1.3311540166693782e-7,1.650377116636552e-7
cf_vt,435,499297.4016355984,5.944129782164964e-6,1.0726486294566973e-7,1.6503772637918635e-7
cf_vt,436,499292.17649462627,2.0224889908604382e-5,9.748335429361601e-6,1.650373028225105e-7
cf_vt,437,499294.61548879696,7.367448233708274e-7,1.0439892924553143e-6,1.650376876754418e-7
cf_vt,438,499296.83908011415,2.262162240640464e-6,7.770928806167422e-7,1.6503770040739717e-7
cf_vt,439,499292.02308264363,1.7518106460556737e-5,2.2177547146821605e-6,1.6503768250060244e-7
cf_vt,440,499274.0100962841,7.420631715149284e-5,3.4303200886244854e-5,1.6503630960495229e-7
cf_vt,441,499325.0054261014,8.063523023338348e-5,0.00037608867208760476,1.6502340798732673e-7
cf_vt,442,499309.60905363,2.761346024726663e-6,1.909576656841524e-5,1.6503700623046434e-7
cf_vt,443,499298.7169635475,0.0007551156812155568,0.00014851056284773738,1.650295255990812e-7
cf_vt,444,499299.6739951837,5.320339437275834e-5,2.3541826463524332e-6,1.6503757422458575e-7
cf_vt,445,499292.85621986806,1.4699828534622816e-6,8.277742252184008e-6,1.6503669962217817e-7
cf_vt,446,499295.51465396665,1.2371912305297883e-5,3.4768001535625183e-6,1.6503757063910804e-7
cf_vt,447,499292.52393929113,1.450853199003177e-5,2.1279249250531467e-6,1.650376442688365e-7
cf_vt,448,499294.4931084799,1.7533023499716194e-7,1.1484663947536153e-6,1.6503768329489353e-7
cf_vt,449,499295.32077468396,1.4899306393090228e-6,3.7189751111021245e-7,1.65037712997007e-7
cf_vt,450,499293.0202947847,1.3379649885791878e-5,1.05629658242677e-6,1.650376885022509e-7
cf_vt,451,499295.0625361853,1.9364068748473073e-7,6.305116799176806e-7,1.6503770614610002e-7
cf_vt,452,499299.33762005536,6.047308318102296e-6,4.145994081854108e-6,1.650375635543315e-7
cf_vt,453,499299.56784112024,5.417161901277723e-6,1.3444197540052246e-7,1.6503772241600675e-7
cf_vt,454,499295.4949745184,6.309628247436194e-6,2.7164476702321987e-6,1.6503762159183836e-7
cf_vt,455,499296.5603595492,6.383382924468606e-7,7.172273903227608e-8,1.6503772812136237e-7
cf_vt,456,499296.3335004376,1.3491638242157933e-6,4.981544704833246e-9,1.6503773102899823e-7
cf_vt,457,499297.16174881614,4.159015588811599e-6,4.02178627077998e-7,1.6503771209881485e-7
cf_vt,458,499297.35744598263,3.342736931699619e-7,7.207731157925347e-9,1.6503772995292725e-7
cf_vt,459,499297.34788810357,2.5581641693861457e-7,9.842491917506724e-10,1.650377310813835e-7
cf_vt,460,499297.10323872743,1.3891218486605794e-6,1.4250785351763951e-8,1.650377306577639e-7
cf_vt,461,499294.6672569877,7.399444371003483e-6,8.078168161276672e-7,1.650376990933453e-7
cf_vt,462,499297.9762651746,2.593413057638827e-6,1.1431519849003454e-6,1.650376876563347e-7
cf_vt,463,499298.17212534166,3.90121192594961e-6,4.296708762238889e-8,1.6503772843394254e-7
cf_vt,464,499295.054578809,4.3581932118286204e-5,1.6486937219937195e-5,1.6503685348840822e-7
