split,candidate,method,day_id,run_id,status,model_pass,cost_complete,comfort_outcome,trained_label,net_cost_USD,day_ahead_USD,device_USD,real_time_USD,delivery_penalty_USD,peak_excess_K,called_energy_MWh,mismatch_MWh,capacity_budget_MWh,call_relative_mismatch
test,DRO-r02,DRO,test_000087,r6-support-day-fba4c39d-78bf-43e0-af51-c2fa1f903b73,solver_optimal,true,true,pass,0,-68.98516059886218,-191.5348310172141,144.55439460774437,-22.004724189392498,3.7513395167998453e-14,0.0,0.9588484699239901,3.7513395167998453e-17,0.3840000000000001,3.9123382207589295e-17
test,DRO-r02,DRO,test_000088,r6-support-day-362c4dc1-ee3f-4e0a-8992-9a610b53a970,solver_optimal,true,true,pass,0,-89.76948622327446,-191.5348310172141,48.885917198667926,52.87942759527163,7.24247051220317e-14,0.0,0.7037467593249953,7.24247051220317e-17,0.3840000000000001,1.0291302114342731e-16
test,DRO-r02,DRO,test_000089,r6-support-day-940fe596-68e4-4c8c-8ed5-4843fe32993b,solver_optimal,true,true,pass,0,-65.03667583693813,-191.5348310172141,26.848215381773304,99.64993979850247,1.6609977282477928e-13,0.0,1.1831305983453397,1.6609977282477928e-16,0.3840000000000001,1.4039005757866217e-16
test,DRO-r02,DRO,test_000090,r6-support-day-3153c9be-77e2-42f6-882a-430b5960ad8d,solver_optimal,true,true,pass,0,-101.48745936947984,-191.5348310172141,96.31145117588383,-6.26407952814966,8.847089727481716e-14,0.0,0.8176067185083125,8.847089727481716e-17,0.3840000000000001,1.0820715543559675e-16
test,DRO-r02,DRO,test_000091,r6-support-day-29d6d7c2-c90b-4cf0-aba3-0f67549e03e4,solver_optimal,true,true,pass,0,-103.2959412828584,-191.5348310172141,72.44991425253839,15.788975481817225,9.098489106226793e-14,0.0,0.6483774113328068,9.098489106226793e-17,0.3840000000000001,1.4032705253447847e-16
test,DRO-r02,DRO,test_000092,r6-support-day-7c28030e-037a-42f1-9599-0f59499772df,solver_optimal,true,true,pass,0,-81.27936768496947,-191.5348310172141,62.99273517457378,47.26272815767075,1.0061396160665481e-13,0.0,0.8229211513075441,1.0061396160665481e-16,0.3840000000000001,1.2226440096574103e-16
test,DRO-r02,DRO,test_000093,r6-support-day-1e44941b-c430-4c07-88dd-ec8d520e80e1,solver_optimal,true,true,pass,0,-85.80444185105148,-191.5348310172141,176.58646349699816,-70.8560743308356,3.7947076036992655e-14,0.0,0.9577878647949808,3.7947076036992655e-17,0.3840000000000001,3.961949971574907e-17
test,DRO-r02,DRO,test_000094,r6-support-day-e56dd646-0343-43f2-805d-32f75cefa432,solver_optimal,true,true,pass,0,-85.92175439036824,-191.5348310172141,100.88940314805484,4.723673478790943,6.938893903907228e-14,0.0,0.6457815641236395,6.938893903907228e-17,0.3840000000000001,1.074495508914641e-16
test,DRO-r02,DRO,test_000095,r6-support-day-7360d034-089e-4957-b4d6-27b787d46181,solver_optimal,true,true,pass,0,-77.38342713428673,-191.5348310172141,87.54489364591753,26.606510237009704,1.332484469984685e-13,0.0,0.8585330702663095,1.332484469984685e-16,0.3840000000000001,1.552047924690146e-16
test,DRO-r02,DRO,test_000096,r6-support-day-627c31a0-bf8f-4990-bbd8-ec804d14c760,solver_optimal,true,true,pass,0,-79.62998607245262,-191.5348310172141,55.80424346646384,56.10060147829752,9.6710833785707e-14,0.0,1.0357310475471213,9.6710833785707e-17,0.3840000000000001,9.337446629097702e-17
test,DRO-r02,DRO,test_000097,r6-support-day-fe656c84-57ad-47cb-a689-a150dc6188ad,solver_optimal,true,true,pass,0,-56.74132740785248,-191.5348310172141,84.66624321710052,50.127260392261,8.933825901280557e-14,0.0,1.0863946091060686,8.933825901280557e-17,0.3840000000000001,8.223370979934893e-17
test,DRO-r02,DRO,test_000098,r6-support-day-84449328-d2ac-410d-b9e6-42c09a7a20e0,solver_optimal,true,true,pass,0,-100.8660374482732,-191.5348310172141,100.99408868660923,-10.32529511766841,5.833007687972014e-14,0.0,0.7327390082911539,5.833007687972014e-17,0.3840000000000001,7.960552969024228e-17
test,DRO-r02,DRO,test_000099,r6-support-day-0ff32217-14d5-4d7d-a55e-eafc08420892,solver_optimal,true,true,pass,0,-110.17438939133388,-191.5348310172141,62.275636684866036,19.08480494101412,5.767955557622884e-14,0.0,0.5392964142392092,5.767955557622884e-17,0.3840000000000001,1.0695334523519494e-16
test,DRO-r02,DRO,test_000100,r6-support-day-27f6e642-7f41-4c79-9a84-a31ef27f0f79,solver_optimal,true,true,pass,0,-72.6039357647955,-191.5348310172141,74.30000902335425,44.63088622906427,8.413408858487514e-14,0.0,0.9615714787407033,8.413408858487514e-17,0.3840000000000001,8.749644768484516e-17
test,DRO-r02,DRO,test_000101,r6-support-day-97e93bd7-9480-4f74-9546-167aea818f3a,solver_optimal,true,true,pass,0,-86.69419642784504,-191.5348310172141,97.77025961536852,7.070374974000455,7.272286071946521e-14,0.0,0.7436953001773722,7.272286071946521e-17,0.3840000000000001,9.778582801601775e-17
test,DRO-r02,DRO,test_000102,r6-support-day-4607d390-d26b-4131-a3c4-193aa3a30000,solver_optimal,true,true,pass,0,-105.43095170195203,-191.5348310172141,141.2989480400999,-55.19506872483789,4.0766001685454967e-14,0.0,0.7495708572664272,4.0766001685454967e-17,0.3840000000000001,5.4385787934875796e-17
test,DRO-r02,DRO,test_000103,r6-support-day-8b4d8f20-46ee-4ca7-b5c6-f43f159cb641,solver_optimal,true,true,pass,0,-71.03586643061335,-191.5348310172141,67.69412926357879,52.80483532302188,6.526897078362737e-14,0.0,0.9292152646193146,6.526897078362737e-17,0.3840000000000001,7.024095843966475e-17
test,DRO-r02,DRO,test_000104,r6-support-day-8703ccd9-8f40-4e16-b01f-c33c5ee6b77e,solver_optimal,true,true,pass,0,-92.43984757869039,-191.5348310172141,150.54991332849434,-51.45492988997069,4.380176776841438e-14,0.0,0.75825341906213,4.380176776841438e-17,0.3840000000000001,5.77666604162392e-17
test,DRO-r02,DRO,test_000105,r6-support-day-e0027cb3-d20a-406a-a767-0b85b5c67452,solver_optimal,true,true,pass,0,-94.38930280071612,-191.5348310172141,137.43193560103134,-40.286407384533426,4.7704895589362195e-14,0.0,0.8288116076173405,4.7704895589362195e-17,0.3840000000000001,5.755818952210836e-17
test,DRO-r02,DRO,test_000106,r6-support-day-908b45a1-f07f-4d81-8129-c88cd318d8e8,solver_optimal,true,true,pass,0,-75.20540330065099,-191.5348310172141,129.75083999852978,-13.42141228196676,7.502679033599691e-14,0.0,0.7394833470381501,7.502679033599691e-17,0.3840000000000001,1.0145839069466733e-16
test,DRO-r02,DRO,test_000107,r6-support-day-f9fd9d32-25a4-409a-832c-ea2b279aae1c,solver_optimal,true,true,pass,0,-81.6431620690516,-191.5348310172141,81.08178447779022,28.80988447037216,9.280770596475918e-14,0.0,0.8996047085043495,9.280770596475918e-17,0.3840000000000001,1.03164984673166e-16
test,DRO-r02,DRO,test_000108,r6-support-day-5689c80d-f8d3-4735-8231-1daebd4b9a4a,solver_optimal,true,true,pass,0,-74.10551389116716,-191.5348310172141,44.9217455600277,72.50757156601911,1.2462903972720873e-13,0.0,0.9231701932125163,1.2462903972720873e-16,0.3840000000000001,1.3500115216406126e-16
test,DRO-r02,DRO,test_000109,r6-support-day-73373e85-cb41-4a20-b90e-6a0dd21d2762,solver_optimal,true,true,pass,0,-76.85149295988955,-191.5348310172141,51.94014732188082,62.74319073544359,1.1188966420050406e-13,0.0,0.91267045782687,1.1188966420050406e-16,0.3840000000000001,1.22595908787188e-16
test,DRO-r02,DRO,test_000110,r6-support-day-ace7c444-0e5e-4f6e-a775-9ac2a3ce5739,solver_optimal,true,true,pass,0,-86.90174714116884,-191.5348310172141,139.55961356103182,-34.92652968498662,3.859759734048396e-14,0.0,0.9744714270969927,3.859759734048396e-17,0.3840000000000001,3.9608752260154466e-17
test,DRO-r02,DRO,test_000111,r6-support-day-b6bf8125-59b1-4edb-b6d8-8dedbc6f7508,solver_optimal,true,true,pass,0,-97.77919438574231,-191.5348310172141,96.57762735074978,-2.821990719278092,8.208765698430875e-14,0.0,0.5969192121295037,8.208765698430875e-17,0.3840000000000001,1.3751887243076296e-16
test,DRO-r02,DRO,test_000112,r6-support-day-5721f746-b613-491a-9737-a907db146d21,solver_optimal,true,true,pass,0,-70.76410089690886,-191.5348310172141,73.57445212875973,47.19627799154541,9.237402509576498e-14,0.0,0.9064547826774625,9.237402509576498e-17,0.3840000000000001,1.0190693111344506e-16
test,DRO-r02,DRO,test_000113,r6-support-day-4c2d2f7a-88fb-4729-9f96-c903bc3edcd8,solver_optimal,true,true,pass,0,-79.16628548665007,-191.5348310172141,44.747854953310416,67.62069057725346,1.4452414959231774e-13,0.0,0.765291024032641,1.4452414959231774e-16,0.3840000000000001,1.8884861451890428e-16
test,DRO-r02,DRO,test_000114,r6-support-day-26bde010-b98c-4aaa-a548-1b2b44dc0791,solver_optimal,true,true,pass,0,-91.16467656965054,-191.5348310172141,212.65235972757168,-112.28220528000816,2.949029909160572e-14,0.0,1.2227849032277314,2.949029909160572e-17,0.3840000000000001,2.411732350780704e-17
test,DRO-r02,DRO,test_000115,r6-support-day-e44b59fc-71b3-43a7-be62-02492b6ab5e7,solver_optimal,true,true,pass,0,-73.9108568151294,-191.5348310172141,45.49095991117446,72.13301429091011,1.0776969594505914e-13,0.0,0.8421162487614665,1.0776969594505914e-16,0.3840000000000001,1.2797484445117912e-16
test,DRO-r02,DRO,test_000116,r6-support-day-18f82ad8-1a44-4cf0-8b38-8d7f740862c2,solver_optimal,true,true,pass,0,-74.77641428218594,-191.5348310172141,46.762275629795234,69.9961411052328,1.240327285323417e-13,0.0,0.9435481767582558,1.240327285323417e-16,0.3840000000000001,1.3145351937246108e-16
test,DRO-r02,DRO,test_000117,r6-support-day-1001b5e1-2612-42cf-bed2-237d0691a1a8,solver_optimal,true,true,pass,0,-102.75806848655607,-191.5348310172141,87.1202181744957,1.6565443561622448,7.502679033599691e-14,0.0,0.646283282438187,7.502679033599691e-17,0.3840000000000001,1.1608963495535375e-16
test,DRO-r02,DRO,test_000118,r6-support-day-26d9ea16-2266-455b-81c4-94b58cf3c9f8,solver_optimal,true,true,pass,0,-80.44264796812004,-191.5348310172141,145.57778562419196,-34.48560257509796,4.81385764583564e-14,0.0,1.119978785473154,4.8138576458356397e-17,0.3840000000000001,4.2981685977220936e-17
test,DRO-r02,DRO,test_000119,r6-support-day-f0bdd929-fecb-465d-8c0b-508536220cef,solver_optimal,true,true,pass,0,-96.38284910212296,-191.5348310172141,175.61621530465092,-80.46423338955985,5.410168840702667e-14,0.0,0.9414332283278452,5.410168840702667e-17,0.3840000000000001,5.74673665418853e-17
test,DRO-r02,DRO,test_000120,r6-support-day-aeedaece-f8b4-48fb-9d7e-cdf9ac6a450b,solver_optimal,true,true,pass,0,-102.94537330061723,-191.5348310172141,117.24624277683841,-28.65678506024162,5.984795992119984e-14,0.0,0.7890631330188287,5.984795992119984e-17,0.3840000000000001,7.584685865658325e-17
test,DRO-r02,DRO,test_000121,r6-support-day-b23f6105-a32f-4bff-be07-788e8c4e4165,solver_optimal,true,true,pass,0,-101.50144319642686,-191.5348310172141,64.29746395963775,25.735923861149402,7.676151381197371e-14,0.0,0.7791518131929153,7.676151381197371e-17,0.3840000000000001,9.851932898341062e-17
test,DRO-r02,DRO,test_000122,r6-support-day-a3f16689-ed79-437f-a358-41aa15bfeb18,solver_optimal,true,true,pass,0,-96.63062836125107,-191.5348310172141,130.35523848996402,-35.451035834001054,6.288372600415926e-14,0.0,0.8354985383060287,6.288372600415926e-17,0.3840000000000001,7.526491444456128e-17
test,DRO-r02,DRO,test_000123,r6-support-day-2d7023a0-4906-416f-a4f7-bba858c67ff6,solver_optimal,true,true,pass,0,-71.94040021468675,-191.5348310172141,64.35978638992995,55.23464441259728,1.0668549377257364e-13,0.0,0.951867256169686,1.0668549377257364e-16,0.3840000000000001,1.1208022240609062e-16
test,DRO-r02,DRO,test_000124,r6-support-day-63e69211-3018-4bb0-8063-b214ae96a4c1,solver_optimal,true,true,pass,0,-90.12875114642345,-191.5348310172141,90.8616252489489,10.544454621841652,9.107298248878237e-14,0.0,0.6357330744381621,9.107298248878237e-17,0.3840000000000001,1.4325663733835052e-16
test,DRO-r02,DRO,test_000125,r6-support-day-75ba7057-a1c5-4fc8-8c38-0d7fde7fba03,solver_optimal,true,true,pass,0,-75.06481702277247,-191.5348310172141,59.76337385332773,56.706640141113816,8.023096076392733e-14,0.0,0.8690120660764589,8.023096076392733e-17,0.3840000000000001,9.232433460465704e-17
test,DRO-r02,DRO,test_000126,r6-support-day-0b4ba8e4-c439-4ca4-80d0-e51ce3cdceef,solver_optimal,true,true,pass,0,-82.59611316758446,-191.5348310172141,90.50366671943976,18.435051130189773,8.066464163292153e-14,0.0,0.7983204193413044,8.066464163292153e-17,0.3840000000000001,1.0104293924922786e-16
test,DRO-r02,DRO,test_000127,r6-support-day-90a384bf-0065-4dc9-b943-d161c04f28f6,solver_optimal,true,true,pass,0,-90.81019568894993,-191.5348310172141,55.24711968766858,45.477515640595456,1.328147661294743e-13,0.0,0.7641688696694446,1.328147661294743e-16,0.3840000000000001,1.7380290064279348e-16
test,DRO-r02,DRO,test_000128,r6-support-day-78411061-7611-4e63-981d-9d3e12383549,solver_optimal,true,true,pass,0,-81.53902803030202,-191.5348310172141,62.80202829584103,47.19377469107093,1.0148132334464322e-13,0.0,0.9276252833692982,1.0148132334464322e-16,0.3840000000000001,1.0939904847789961e-16
test,DRO-r02,DRO,test_000129,r6-support-day-a93413a6-28d7-43e7-9275-869c56f11121,solver_optimal,true,true,pass,0,-65.81963594178058,-191.5348310172141,74.18262329577159,51.53257177966181,1.1774435593192578e-13,0.0,1.0768045293127113,1.1774435593192578e-16,0.3840000000000001,1.0934608160227382e-16
test,DRO-r02,DRO,test_000130,r6-support-day-67748a3a-289e-4fc2-9bd5-7d0bc71c5267,solver_optimal,true,true,pass,0,-26.41595904164719,-191.5348310172141,48.55290078731587,84.56353977538353,32.00243141286749,0.0,1.0968294335019158,0.03200243141286749,0.3840000000000001,0.029177217929583936
test,DRO-r02,DRO,test_000131,r6-support-day-59cad917-9199-493a-a808-8a8741e0fb4c,solver_optimal,true,true,pass,0,-73.89561148919077,-191.5348310172141,87.71517329002921,29.924046237994034,7.45931094670027e-14,0.0,0.966359137997627,7.45931094670027e-17,0.3840000000000001,7.718984229979505e-17
test,DRO-r02,DRO,test_000132,r6-support-day-f9efe64d-fb27-4c9b-8f24-98551b94bd60,solver_optimal,true,true,pass,0,-86.27853672132387,-191.5348310172141,30.962795453765086,74.293498842125,1.192622389734055e-13,0.0,1.0135758422938517,1.192622389734055e-16,0.3840000000000001,1.176648396665609e-16
test,DRO-r02,DRO,test_000133,r6-support-day-0b0323f2-b730-4417-88d1-5b81078909b8,solver_optimal,true,true,pass,0,-104.4661104572839,-191.5348310172141,156.41117576127465,-69.3424552013445,4.163336342344337e-14,0.0,0.8750973196457029,4.163336342344337e-17,0.3840000000000001,4.757569528415342e-17
test,DRO-r02,DRO,test_000134,r6-support-day-018987b5-6fb1-4d05-a6b0-817adba288ed,solver_optimal,true,true,pass,0,-90.89939907939056,-191.5348310172141,120.59528662570166,-19.9598546878782,6.765421556309548e-14,0.0,0.851371669749463,6.765421556309548e-17,0.3840000000000001,7.946495986060283e-17
test,DRO-r02,DRO,test_000135,r6-support-day-abfc657d-7a64-4249-8ff2-e54ec63bae5d,solver_optimal,true,true,pass,0,-79.91489146756295,-191.5348310172141,190.71280869895838,-79.09286914930729,4.320545657354735e-14,0.0,1.0068992541743191,4.320545657354735e-17,0.3840000000000001,4.290941362249477e-17
test,DRO-r02,DRO,test_000136,r6-support-day-a1372023-0346-4da8-8097-286a78b05294,solver_optimal,true,true,pass,0,-104.89952643782551,-191.5348310172141,97.40058292875803,-10.765278349369531,7.28583859910259e-14,0.0,0.6478727222923294,7.28583859910259e-17,0.3840000000000001,1.1245786939946385e-16
test,DRO-r02,DRO,test_000137,r6-support-day-6741f4bd-6db4-451e-a275-64a0b8db691c,solver_optimal,true,true,pass,0,-98.96788807479298,-191.5348310172141,131.5091102174847,-38.94216727506365,5.1445393084437185e-14,0.0,0.6668981304005762,5.1445393084437185e-17,0.3840000000000001,7.714130650439252e-17
test,DRO-r02,DRO,test_000138,r6-support-day-54dba87d-3028-4c9e-a0e9-fabd03f99df2,solver_optimal,true,true,pass,0,-100.66009200471636,-191.5348310172141,63.46384448775664,27.410894524741003,1.0061396160665481e-13,0.0,0.8152941292333485,1.0061396160665481e-16,0.3840000000000001,1.2340817626304493e-16
test,DRO-r02,DRO,test_000139,r6-support-day-ddcfaaa3-667b-43cf-ab97-d14b7edc02aa,solver_optimal,true,true,pass,0,-67.37447430801139,-191.5348310172141,190.96008440241582,-66.79972769321316,3.90583832637903e-14,0.0,0.799127303470625,3.90583832637903e-17,0.3840000000000001,4.887629679796823e-17
test,DRO-r02,DRO,test_000140,r6-support-day-ec8de280-cce1-4076-88a0-072b91a36d39,solver_optimal,true,true,pass,0,-94.12832683366402,-191.5348310172141,141.37462866850552,-43.96812448495549,4.9168568522217626e-14,0.0,0.8422677147658066,4.9168568522217626e-17,0.3840000000000001,5.837641365119758e-17
test,DRO-r02,DRO,test_000141,r6-support-day-0b95da8d-557f-44ae-87e4-84cfda32d83c,solver_optimal,true,true,pass,0,-70.61214602245693,-191.5348310172141,120.270221674096,0.6524633206610639,8.988036009904832e-14,0.0,1.2606121253923488,8.988036009904832e-17,0.3840000000000001,7.129898109703986e-17
test,DRO-r02,DRO,test_000142,r6-support-day-1d8c3aaa-ccf7-4a26-bfe2-d9c01589628d,solver_optimal,true,true,pass,0,-86.30662263884439,-191.5348310172141,115.08743068806817,-9.859222309698549,8.760353553682876e-14,0.0,0.8801776193795835,8.760353553682876e-17,0.3840000000000001,9.952938316993158e-17
test,DRO-r02,DRO,test_000143,r6-support-day-c154fa61-7e6e-4321-9db4-2b2c57f42fc2,solver_optimal,true,true,pass,0,-60.539567739234265,-191.5348310172141,139.46166878406729,-8.466405506087513,4.640385298237959e-14,0.0,1.2077822365059268,4.640385298237959e-17,0.3840000000000001,3.842071159832949e-17
test,DRO-r02,DRO,test_000144,r6-support-day-154a8c81-07f2-4c52-aaf0-7b848a32d369,solver_optimal,true,true,pass,0,-87.51057404938258,-191.5348310172141,125.37998164923384,-21.355724681402414,6.678685382510707e-14,0.0,0.8528126893679671,6.678685382510707e-17,0.3840000000000001,7.831362579114983e-17
test,DRO-r02,DRO,test_000145,r6-support-day-c929d0e5-2dc1-4293-9cd0-bf9a7b7c31b8,solver_optimal,true,true,pass,0,-83.10178865449583,-191.5348310172141,143.55315268250703,-35.12011031978882,4.7704895589362195e-14,0.0,1.0426390333585516,4.7704895589362195e-17,0.3840000000000001,4.575398969641014e-17
test,DRO-r02,DRO,test_000146,r6-support-day-c9144af2-8c41-4974-969f-6750f0bfd839,solver_optimal,true,true,pass,0,-76.35793901509162,-191.5348310172141,108.63669024570231,6.5402017564201005,5.074066167232161e-14,0.0,0.8851878061613923,5.074066167232161e-17,0.3840000000000001,5.732191668156609e-17
test,DRO-r02,DRO,test_000147,r6-support-day-bcd6ad5e-35cb-4bb5-9661-1e719a7d7694,solver_optimal,true,true,pass,0,-68.29289659104438,-191.5348310172141,95.77862776336119,27.46330666280847,5.204170427930421e-14,0.0,0.9264715339193795,5.204170427930421e-17,0.3840000000000001,5.61719409328693e-17
test,DRO-r02,DRO,test_000148,r6-support-day-56681c03-7d25-4328-8d94-3e6fc31bc891,solver_optimal,true,true,pass,0,-79.14414059736202,-191.5348310172141,69.8881161131714,39.55252910593354,2.9500452007471254,0.0,0.9364304305981568,0.002950045200747125,0.3840000000000001,0.003150308986501802
test,DRO-r02,DRO,test_000149,r6-support-day-46340427-c1da-49eb-8886-33c21554e5f0,solver_optimal,true,true,pass,0,-98.27902984879825,-191.5348310172141,129.7499613034955,-36.494160135079696,4.597017211338539e-14,0.0,0.750197492186987,4.597017211338539e-17,0.3840000000000001,6.127742706706797e-17
test,DRO-r02,DRO,test_000150,r6-support-day-bbda5427-e580-48e4-acf8-3a5c7e5bb193,solver_optimal,true,true,pass,0,-76.08521937788404,-191.5348310172141,115.57473726543164,-0.12512562610170042,1.1362438767648086e-13,0.0,1.0805797644841848,1.1362438767648086e-16,0.3840000000000001,1.0515131914460707e-16
test,DRO-r02,DRO,test_000151,r6-support-day-c5df7f90-54be-4ea2-a907-f3874236bd73,solver_optimal,true,true,pass,0,-86.20299557193661,-191.5348310172141,84.43122036305486,20.900615082222544,7.28583859910259e-14,0.0,1.005201820541137,7.28583859910259e-17,0.3840000000000001,7.248135101049017e-17
